State,County,Location,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Tennessee,Haywood,"Tennessee, Haywood",19804,19822,19524,19456,19573,19392,19288,19142,18996,18860,"18,812","18,546","18,276","18,234","18,235","18,036","17,822"
Tennessee,Henderson,"Tennessee, Henderson",25595,25744,25930,26091,26237,26581,27066,27370,27655,27748,"27,788","28,039","28,082","28,042","28,093","28,078","27,855"
Tennessee,Henry,"Tennessee, Henry",31131,31214,31343,31195,31265,31538,31686,31833,32106,32234,"32,398","32,440","32,377","32,250","32,245","32,127","32,232"
Tennessee,Hickman,"Tennessee, Hickman",22467,22788,23203,23292,23676,23940,24159,24490,24623,24597,"24,647","24,364","24,192","24,207","24,465","24,373","24,666"
Tennessee,Houston,"Tennessee, Houston",8016,8051,8028,8073,7973,8060,8080,8219,8320,8375,"8,451","8,347","8,424","8,276","8,221","8,124","8,101"
Tennessee,Humphreys,"Tennessee, Humphreys",17920,18060,17976,17962,17918,18017,18234,18405,18411,18477,"18,558","18,403","18,287","18,244","18,147","18,157","18,383"
Tennessee,Jackson,"Tennessee, Jackson",11049,11208,11259,11328,11396,11385,11317,11391,11555,11539,"11,625","11,558","11,595","11,561","11,524","11,534","11,611"
Tennessee,Jefferson,"Tennessee, Jefferson",44566,45111,45634,46673,47200,47785,49079,50184,51014,51288,"51,714","51,908","52,300","52,134","52,408","53,011","53,148"
Tennessee,Johnson,"Tennessee, Johnson",17547,17709,17780,17966,18007,18153,18059,18212,18220,18203,"18,286","18,223","18,159","18,014","17,935","17,842","17,759"
Tennessee,Knox,"Tennessee, Knox",382887,385823,389443,394263,398307,404234,411785,419096,425276,429475,"432,938","436,776","440,791","444,314","447,903","451,297","456,089"
Tennessee,Lake,"Tennessee, Lake",7943,8009,8003,8044,7885,7847,7846,7846,7812,7804,"7,827","7,793","7,715","7,713","7,680","7,602","7,531"
Tennessee,Lauderdale,"Tennessee, Lauderdale",27108,27359,27417,27439,27318,27402,27548,27703,27840,27860,"27,721","27,701","27,694","27,573","27,357","26,903","25,320"
Tennessee,Lawrence,"Tennessee, Lawrence",39940,39994,40524,40547,40596,40794,40773,41072,41272,41487,"41,967","42,162","42,154","42,028","42,304","42,592","43,056"
Tennessee,Lewis,"Tennessee, Lewis",11405,11483,11540,11599,11630,11654,11817,11961,11986,12078,"12,173","12,146","11,942","11,994","11,886","11,875","11,891"
Tennessee,Lincoln,"Tennessee, Lincoln",31381,31515,31540,31663,31665,32014,32310,32563,32975,33138,"33,382","33,387","33,379","33,499","33,443","33,609","33,564"
Tennessee,Loudon,"Tennessee, Loudon",39228,40093,40993,41813,42679,43923,45207,46294,47342,47940,"48,710","49,188","49,823","50,386","50,586","50,916","51,373"
Tennessee,McMinn,"Tennessee, McMinn",49148,49711,49934,50257,50441,50999,51610,51912,52284,52332,"52,176","52,335","52,441","52,431","52,675","52,502","52,700"
Tennessee,McNairy,"Tennessee, McNairy",24681,24571,24579,24758,24890,25134,25445,25541,25766,25940,"26,066","26,077","26,142","26,035","26,032","25,864","25,832"
Tennessee,Macon,"Tennessee, Macon",20472,20830,20781,20917,21148,21254,21556,21693,22017,22110,"22,237","22,455","22,488","22,637","22,919","23,076","23,340"
Tennessee,Madison,"Tennessee, Madison",92048,92985,93503,93849,94692,95400,96681,97021,97064,97727,"98,249","98,084","98,505","98,730","98,134","97,569","97,478"
Tennessee,Marion,"Tennessee, Marion",27749,27807,27804,27955,27769,27751,27992,28074,28138,28143,"28,220","28,099","28,226","28,326","28,405","28,397","28,383"
Tennessee,Marshall,"Tennessee, Marshall",26863,27130,27305,27474,27841,28181,28821,29494,30108,30403,"30,687","30,848","30,971","31,140","31,287","31,590","32,035"
Tennessee,Maury,"Tennessee, Maury",69651,69789,70574,71768,72885,73962,75795,77857,79666,80685,"81,172","81,528","82,054","83,618","85,384","87,425","89,556"
Tennessee,Meigs,"Tennessee, Meigs",11091,11162,11155,11120,11218,11241,11346,11436,11606,11753,"11,792","11,687","11,668","11,659","11,703","11,804","11,953"
Tennessee,Monroe,"Tennessee, Monroe",39130,39371,39889,40438,41291,42163,42955,43735,44437,44341,"44,610","44,903","45,095","45,228","45,391","45,625","45,848"
Tennessee,Montgomery,"Tennessee, Montgomery",135536,136801,138098,139322,143761,151122,153054,160642,162144,168866,"173,159","176,504","184,782","184,252","189,005","192,398","194,424"
Tennessee,Moore,"Tennessee, Moore",5728,5778,5928,5900,5998,6088,6123,6210,6299,6334,"6,330","6,367","6,289","6,274","6,285","6,261","6,293"
Tennessee,Morgan,"Tennessee, Morgan",19801,20161,20352,20634,20759,20959,21156,21601,21734,21832,"22,019","21,998","21,892","21,673","21,699","21,494","21,741"
Tennessee,Obion,"Tennessee, Obion",32507,32370,32354,32353,32346,32179,31990,31972,31971,31791,"31,822","31,675","31,310","31,017","30,828","30,561","30,547"
Tennessee,Overton,"Tennessee, Overton",20192,20299,20427,20386,20791,20983,21371,21683,21756,21988,"22,092","22,165","22,164","21,969","21,951","22,067","21,964"
Tennessee,Perry,"Tennessee, Perry",7613,7478,7530,7617,7595,7594,7620,7692,7794,7851,"7,940","7,865","7,852","7,880","7,819","7,852","7,880"
Tennessee,Pickett,"Tennessee, Pickett",4933,4999,5097,5031,4984,4997,5023,5053,5122,5101,"5,082","5,124","5,048","5,013","5,078","5,139","5,091"
Tennessee,Polk,"Tennessee, Polk",16132,16361,16268,16355,16285,16386,16539,16599,16759,16730,"16,813","16,771","16,624","16,632","16,684","16,769","16,794"
Tennessee,Putnam,"Tennessee, Putnam",62487,63130,64013,64810,65851,66871,68493,69468,70746,71579,"72,549","73,065","73,529","74,095","74,930","75,074","75,985"
Tennessee,Rhea,"Tennessee, Rhea",28428,28601,28884,29257,29469,29919,30440,30769,31308,31717,"31,858","32,082","32,367","32,529","32,623","32,373","32,474"
Tennessee,Roane,"Tennessee, Roane",51957,52166,52325,52780,53115,53175,53821,54129,54374,54367,"54,169","53,988","53,615","53,161","52,852","52,770","52,944"
Tennessee,Robertson,"Tennessee, Robertson",54795,55861,56795,57682,58618,59720,61551,63143,64780,65791,"66,322","66,775","66,798","67,412","68,046","68,687","69,393"
Tennessee,Rutherford,"Tennessee, Rutherford",183600,189901,196518,203483,211714,221318,233247,243953,252565,259078,"263,708","269,160","274,397","281,148","288,848","298,197","307,415"
Tennessee,Scott,"Tennessee, Scott",21170,21481,21593,21567,21688,21865,22034,22179,22214,22195,"22,227","22,105","22,175","22,062","21,990","21,893","21,890"
Tennessee,Sequatchie,"Tennessee, Sequatchie",11318,11470,11740,12062,12422,12819,13282,13650,13904,14137,"14,128","14,274","14,350","14,537","14,634","14,641","14,754"
Tennessee,Sevier,"Tennessee, Sevier",71776,73563,75035,76616,78610,81275,84098,86284,87983,89096,"89,923","91,192","92,362","93,477","94,660","95,417","96,470"
Tennessee,Shelby,"Tennessee, Shelby",898211,899345,902634,906733,909643,913201,920106,921119,920685,922541,"928,447","933,186","939,168","938,363","937,500","937,067","936,021"
Tennessee,Smith,"Tennessee, Smith",17784,17962,18104,18236,18302,18521,18726,18905,19179,19219,"19,126","19,210","19,179","19,117","19,097","19,308","19,526"
Tennessee,Stewart,"Tennessee, Stewart",12444,12548,12662,12678,12644,12843,12866,12997,13199,13253,"13,348","13,223","13,309","13,277","13,210","13,187","13,190"
Tennessee,Sullivan,"Tennessee, Sullivan",152995,152718,153160,153280,152808,153463,154227,155367,156028,156661,"156,749","156,876","156,322","156,185","156,404","156,199","156,182"
Tennessee,Sumner,"Tennessee, Sumner",131207,133681,136097,138153,141103,144124,148941,152949,155999,158819,"161,214","163,680","165,967","168,754","172,269","175,326","179,332"
Tennessee,Tipton,"Tennessee, Tipton",51577,52696,53382,54037,54581,56022,57466,58866,60128,60866,"61,065","61,305","61,524","61,572","61,596","61,533","61,223"
Tennessee,Trousdale,"Tennessee, Trousdale",7395,7350,7334,7295,7315,7443,7531,7694,7777,7881,"7,874","7,815","7,794","7,810","7,998","8,051","9,955"
Tennessee,Unicoi,"Tennessee, Unicoi",17686,17642,17765,17918,17936,17937,18143,18205,18291,18367,"18,284","18,302","18,253","18,095","17,951","17,819","17,737"
Tennessee,Union,"Tennessee, Union",17891,18322,18453,18652,18653,18734,18896,19041,19208,19225,"19,116","19,191","19,105","19,063","18,991","19,159","19,219"
Tennessee,Van Buren,"Tennessee, Van Buren",5507,5475,5505,5415,5412,5413,5406,5480,5541,5540,"5,569","5,555","5,653","5,574","5,696","5,695","5,721"
Tennessee,Warren,"Tennessee, Warren",38371,38566,38500,38828,38864,38987,39190,39365,39534,39709,"39,858","39,907","39,744","39,875","39,983","40,262","40,428"
Tennessee,Washington,"Tennessee, Washington",107469,107775,109526,110592,111849,113552,115923,117833,120056,121692,"123,384","123,887","124,873","125,397","125,745","126,137","127,247"
Tennessee,Wayne,"Tennessee, Wayne",16819,17075,17078,17036,17010,17006,17033,16991,17004,17048,"16,985","17,000","16,973","16,920","16,860","16,767","16,747"
Tennessee,Weakley,"Tennessee, Weakley",34927,34491,34443,34300,34307,34407,34289,34256,34484,34732,"35,044","34,857","34,554","34,155","34,001","33,872","33,610"
Tennessee,White,"Tennessee, White",23160,23468,23650,23754,24069,24489,24866,25250,25548,25789,"25,828","26,050","26,031","26,193","26,264","26,342","26,463"
Tennessee,Williamson,"Tennessee, Williamson",128134,132536,136953,141876,147439,154099,161902,169534,175498,180332,"184,143","188,501","193,211","199,143","205,334","211,605","218,903"
Tennessee,Wilson,"Tennessee, Wilson",89220,91020,93033,94924,97139,99960,103697,106757,110474,112350,"114,677","116,800","119,143","121,990","125,197","128,536","132,494"
Texas,Anderson,"Texas, Anderson",55062,54263,54740,56068,56245,56873,57386,57870,57963,58410,"58,493","58,394","58,059","57,960","57,829","57,639","57,526"
Texas,Andrews,"Texas, Andrews",12949,12856,13022,12976,13006,13016,13195,13513,14099,14601,"14,849","15,386","16,105","16,779","17,435","18,072","17,791"
Texas,Angelina,"Texas, Angelina",80270,80273,80803,81510,82070,82553,83810,84518,84961,86029,"86,905","87,297","87,509","87,312","87,567","87,829","87,682"
Texas,Aransas,"Texas, Aransas",22452,22287,22616,22843,23067,23561,23395,23172,23225,23291,"23,181","23,216","23,459","23,889","24,566","24,800","25,162"
Texas,Archer,"Texas, Archer",8966,8849,8942,9013,9078,9068,9063,9026,9104,9023,"9,118","8,840","8,816","8,801","8,844","8,763","8,781"
Texas,Armstrong,"Texas, Armstrong",2166,2128,2036,2001,2023,2037,1989,1936,1936,1911,"1,902","1,936","1,953","1,940","1,913","1,901","1,843"
Texas,Atascosa,"Texas, Atascosa",38805,39828,40767,41306,42109,42495,43059,43611,43947,44623,"44,965","45,504","46,438","47,021","47,715","48,363","48,720"
Texas,Austin,"Texas, Austin",23836,24341,24818,25388,25976,26331,26828,27454,27935,28254,"28,363","28,604","28,562","28,679","28,968","29,471","29,629"
Texas,Bailey,"Texas, Bailey",6596,6636,6637,6791,6945,7024,7001,6927,6979,7050,"7,154","7,175","7,139","7,124","6,966","7,223","7,196"
Texas,Bandera,"Texas, Bandera",17755,18125,18652,19044,19226,19428,19775,20254,20407,20365,"20,559","20,541","20,591","20,557","20,813","21,144","21,701"
Texas,Bastrop,"Texas, Bastrop",58234,61106,63508,65825,67122,68233,69720,71348,72389,73587,"74,371","75,055","74,749","75,814","77,737","80,115","82,591"
Texas,Baylor,"Texas, Baylor",4135,3930,3897,3941,3955,3877,3870,3905,3747,3726,"3,708","3,695","3,590","3,577","3,566","3,609","3,638"
Texas,Bee,"Texas, Bee",32200,31695,31804,32620,32352,32101,31977,31936,31814,31864,"31,864","32,318","32,480","32,810","32,841","32,617","32,812"
Texas,Bell,"Texas, Bell",239890,244299,249671,252922,258138,266017,273771,287752,297873,301050,"312,849","315,799","324,963","327,028","330,149","336,076","341,094"
Texas,Bexar,"Texas, Bexar",1398834,1419020,1446755,1469623,1500919,1529270,1573935,1615210,1651709,1685628,"1,722,838","1,755,361","1,788,738","1,821,328","1,858,003","1,894,834","1,927,651"
Texas,Blanco,"Texas, Blanco",8495,8776,8950,9096,9337,9554,9686,9835,10061,10315,"10,498","10,567","10,616","10,636","10,805","11,029","11,301"
Texas,Borden,"Texas, Borden",715,677,685,666,671,638,634,597,612,618,646,632,613,646,665,655,657
Texas,Bosque,"Texas, Bosque",17218,17338,17474,17647,17871,17990,18046,18077,17939,18004,"18,269","18,259","18,126","17,863","17,716","17,864","18,009"
Texas,Bowie,"Texas, Bowie",89156,88942,88813,88839,89055,89239,90235,90456,91349,92231,"92,638","92,808","93,030","93,374","93,268","93,050","93,424"
Texas,Brazoria,"Texas, Brazoria",243116,248280,255246,261269,268051,274336,284248,293296,301336,309236,"314,428","319,147","324,224","329,890","337,570","345,227","353,155"
Texas,Brazos,"Texas, Brazos",153145,155533,159297,163279,166150,169824,175433,179472,185098,191434,"195,666","197,450","200,260","204,116","208,975","216,258","219,739"
Texas,Brewster,"Texas, Brewster",8903,8836,8945,9030,9002,8830,8790,8843,8868,9054,"9,258","9,349","9,259","9,287","9,150","9,143","9,211"
Texas,Briscoe,"Texas, Briscoe",1796,1764,1746,1763,1768,1726,1704,1647,1651,1634,"1,633","1,659","1,576","1,562","1,552","1,514","1,483"
Texas,Brooks,"Texas, Brooks",7944,7669,7668,7627,7593,7562,7490,7413,7345,7297,"7,208","7,216","7,196","7,259","7,228","7,190","7,190"
Texas,Brown,"Texas, Brown",37689,37599,37766,37654,37940,38172,38492,38221,38135,38001,"38,076","38,000","37,808","37,671","37,553","37,736","38,039"
Texas,Burleson,"Texas, Burleson",16553,16650,16666,16881,16964,17167,17000,16982,17025,17076,"17,237","17,328","17,433","17,269","17,387","17,611","17,848"
Texas,Burnet,"Texas, Burnet",34505,35741,36850,37776,38966,39798,41109,42026,42477,42611,"42,762","43,216","43,377","43,580","43,954","44,734","45,817"
Texas,Caldwell,"Texas, Caldwell",32378,33654,34715,35330,36200,36388,36533,36906,37671,37829,"38,127","38,470","38,682","39,201","39,703","40,419","41,147"
Texas,Calhoun,"Texas, Calhoun",20676,20762,20550,20575,20692,20715,20839,20888,21127,21388,"21,313","21,359","21,575","21,729","21,812","21,887","21,948"
Texas,Callahan,"Texas, Callahan",12885,12703,12799,12913,13156,13281,13309,13418,13474,13548,"13,512","13,511","13,488","13,502","13,505","13,589","13,789"
Texas,Cameron,"Texas, Cameron",336123,342368,350194,358492,366299,373429,380169,386306,393000,400303,"407,630","413,201","415,877","417,357","419,005","419,450","421,350"
Texas,Camp,"Texas, Camp",11568,11399,11549,11582,11715,11990,12068,12253,12331,12364,"12,398","12,422","12,487","12,462","12,657","12,699","12,771"
Texas,Carson,"Texas, Carson",6492,6385,6508,6391,6381,6449,6413,6361,6260,6220,"6,162","6,238","6,089","5,988","6,036","6,013","6,096"
Texas,Cass,"Texas, Cass",30412,30134,30120,30065,30053,30088,30095,30176,30217,30297,"30,457","30,281","30,031","30,237","30,123","30,140","30,058"
Texas,Castro,"Texas, Castro",8229,8155,8083,8037,7947,7908,7780,7737,7758,7856,"8,126","8,094","8,262","8,120","7,927","7,787","7,765"
Texas,Chambers,"Texas, Chambers",26188,26811,27490,28021,28749,29388,29980,30714,31619,34230,"35,456","35,699","36,508","37,367","38,296","39,028","40,163"
Texas,Cherokee,"Texas, Cherokee",46790,47007,47136,47832,48315,48751,49162,49669,49976,50447,"50,941","51,090","51,277","51,093","51,189","51,568","51,879"
Texas,Childress,"Texas, Childress",7676,7531,7428,7411,7366,7205,7214,7148,7123,7030,"7,070","7,027","7,100","7,055","7,196","7,169","7,204"
Texas,Clay,"Texas, Clay",11064,11131,11292,11270,11278,11317,11157,11051,10843,10832,"10,737","10,668","10,523","10,455","10,377","10,359","10,251"
Texas,Cochran,"Texas, Cochran",3707,3674,3521,3490,3373,3338,3257,3194,3100,3086,"3,147","3,082","3,028","3,009","2,945","2,977","2,921"
Texas,Coke,"Texas, Coke",3844,3810,3732,3678,3559,3540,3492,3375,3348,3310,"3,319","3,266","3,202","3,180","3,217","3,227","3,259"
Texas,Coleman,"Texas, Coleman",9180,9103,8937,8827,8817,8739,8853,8774,8899,8867,"8,870","8,743","8,667","8,526","8,416","8,316","8,412"
Texas,Collin,"Texas, Collin",499118,534642,563565,589394,617802,647187,683935,714330,741264,765791,"787,614","812,540","835,230","856,398","884,688","915,243","943,742"
Texas,Collingsworth,"Texas, Collingsworth",3193,3086,3093,3026,3028,2980,2952,2973,3017,3042,"3,054","3,085","3,024","3,100","3,016","3,010","3,007"
Texas,Colorado,"Texas, Colorado",20326,20125,20328,20507,20450,20493,20608,20648,20818,20784,"20,872","20,806","20,724","20,717","20,696","20,951","21,081"
Texas,Comal,"Texas, Comal",78583,80630,82797,84837,88119,91018,95637,99540,103272,106350,"109,306","112,113","114,873","118,627","123,214","128,795","134,343"
Texas,Comanche,"Texas, Comanche",13998,13710,13582,13526,13646,13746,13814,13775,13834,13912,"13,953","13,867","13,723","13,554","13,472","13,395","13,543"
Texas,Concho,"Texas, Concho",3963,3921,3959,3991,4018,4039,3957,4018,4108,4076,"4,102","4,124","4,085","4,122","4,089","4,072","4,140"
Texas,Cooke,"Texas, Cooke",36433,36844,37390,37598,37815,38143,38241,38252,38223,38413,"38,472","38,443","38,717","38,456","38,764","39,170","39,343"
Texas,Coryell,"Texas, Coryell",75199,74083,73135,71364,71943,72610,72217,73324,74552,74673,"75,651","76,625","78,458","76,761","76,166","76,145","74,803"
Texas,Cottle,"Texas, Cottle",1883,1774,1726,1699,1679,1653,1577,1513,1527,1509,"1,512","1,507","1,485","1,442","1,429","1,439","1,402"
Texas,Crane,"Texas, Crane",3951,3893,3891,3847,3865,3840,3855,3976,4157,4333,"4,382","4,358","4,525","4,718","4,897","4,995","4,779"
Texas,Crockett,"Texas, Crockett",4012,3844,3841,3862,3857,3851,3739,3759,3783,3740,"3,701","3,652","3,705","3,763","3,790","3,735","3,642"
